timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
i.49.calc,     1511,     1794,     1938,     1898,     1779,     1649,     1525,     1409,     1302,     1203,     1111,     1026,      948,      876,      809,      748,      691,      638,      590,      545,      503,      465,      429,      397,      367,      339,      313,      289,      267,      247,      228,      211,      195,      180,      166,      153,      142,      131,      121,      112,      103,       95,       88,       81,       75,       69,       64,       59,       55,       51,       47,       43,       40,       37,       34,       31,       29,       27,       25,       23,       21,       20,       18,       17,       15,       14,       13,       12,       11,       10,       10,        9,        8,        8,        7,        6,        6,        6,        5,        5,        4,        4,        4,        3,        3,        3,        3,        2,        2,        2,        2,        2,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.2.calc,      646,      607,      588,      579,      574,      570,      566,      562,      559,      556,      553,      550,      547,      545,      542,      540,      538,      536,      534,      532,      531,      529,      528,      526,      525,      524,      522,      521,      520,      519,      518,      517,      516,      516,      515,      514,      513,      513,      512,      511,      511,      510,      510,      509,      509,      508,      508,      508,      507,      507,      507,      506,      506,      506,      505,      505,      505,      505,      504,      504,      504,      504,      504,      503,      503,      503,      503,      503,      503,      502,      502,      502,      502,      502,      502,      502,      502,      502,      502,      502,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      501,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      500,      499,      499,      499,      499,      499,      499,      499,      499,      498,      498,      498,      498,      498,      497,      497,      497,      496,      496,      496,      495,      495,      494,      494,      493,      492,      491,      490,      489,      488,      487,      486,      484,      483,      481,      479,      477,      474,      472,      469,      465,      462,      458,      454,      449,      444,      438,      432,      425,      417,      409,      400,      390,      379,      368,      355,      341,      326,      309,      292,      273,      253,      232,      210,      187,      164,      141,      119,       97,       78,       61,       46,       34,       25,       18,       13,        9,        7,        5,        3,        2,        2,        1,        1,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.3.calc,      600,      580,      574,      577,      582,      586,      589,      591,      592,      591,      589,      584,      578,      570,      559,      547,      531,      513,      492,      469,      442,      412,      379,      344,      305,      265,      223,      180,      139,      101,       69,       44,       26,       15,        8,        4,        2,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.55.calc,      739,      397,      135,       31,        7,        2,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        2,        2,        2,        3,        3,        3,        3,        4,        4,        5,        5,        6,        6,        7,        8,        8,        9,       10,       11,       12,       14,       15,       17,       18,       20,       22,       25,       27,       30,       33,       36,       40,       44,       48,       53,       59,       64,       71,       78,       86,       94,      103,      113,      124,      135,      148,      161,      176,      191,      208,      225,      243,      263,      282,      302,      322,      341,      360,      377,      391,      403,      412,      417,      419,      418,      414,      408,      401,      393,      384,      375,      365,      356,      347,      337,      328,      319,      310,      302,      294,      285,      277,      270,      262,      255,      248,      241,      234,      227,      221,      215,      209,      203,      197,      191,      186,      180,      175,      170,      165,      161,      156,      152,      147,      143,      139,      135,      131,      127,      123,      120,      116,      113,      110,      106,      103,      100,       97,       94,       92,       89,       86,       84,       81,       79,       77,       75,       72,       70,       68,       66,       64,       62,       61,       59,       57,       56,       54,       52,       51,       49,       48,       47,       45,       44,       43,       41,       40,       39,       38,       37,       36,       35,       34,       33,       32,       31,       30,       29,       29,       28,       27,       26,       25,       25,       24,       23,       23,       22,       21,       21,       20,       20,       19,       19,       18,       18,       17,       17,       16,       16,       15,       15,       14,       14,       14,       13,       13,       13,       12,       12,       11,       11,       11,       11,       10,       10,       10,        9,        9,        9,        9,        8,        8,        8,        8,        8,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        5,        5,        5,        5,        5,        5,        5,        4,        4,        4,        4,        4,        4,        4,        4,        4,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1
i.4.calc,      596,      557,      538,      529,      525,      522,      519,      515,      510,      504,      497,      489,      479,      468,      456,      441,      426,      408,      389,      367,      344,      319,      291,      262,      232,      200,      167,      135,      104,       75,       51,       32,       19,       11,        6,        3,        2,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.5.calc,     1427,     1338,     1268,     1213,     1169,     1132,     1100,     1072,     1047,     1025,     1004,      985,      968,      952,      937,      923,      910,      898,      887,      877,      867,      858,      849,      841,      834,      827,      820,      813,      807,      801,      795,      790,      785,      780,      775,      771,      767,      763,      759,      755,      752,      749,      745,      742,      740,      737,      734,      732,      729,      727,      725,      723,      721,      719,      717,      715,      714,      712,      710,      709,      707,      706,      705,      703,      702,      701,      700,      699,      697,      696,      695,      694,      693,      692,      692,      691,      690,      689,      688,      687,      687,      686,      685,      684,      684,      683,      682,      682,      681,      680,      680,      679,      678,      678,      677,      677,      676,      676,      675,      675,      674,      673,      673,      672,      672,      671,      671,      670,      670,      669,      669,      668,      668,      668,      667,      667,      666,      666,      665,      665,      664,      664,      663,      663,      662,      662,      661,      661,      661,      660,      660,      659,      659,      658,      658,      657,      657,      656,      656,      655,      655,      654,      654,      653,      653,      652,      651,      651,      650,      650,      649,      648,      648,      647,      646,      646,      645,      644,      643,      642,      642,      641,      640,      639,      638,      636,      635,      634,      633,      631,      630,      628,      626,      624,      622,      620,      618,      615,      612,      609,      606,      603,      599,      595,      590,      586,      580,      575,      569,      562,      554,      546,      538,      528,      518,      506,      494,      480,      465,      448,      430,      411,      389,      365,      339,      311,      280,      246,      210,      170,      129,       87,       46,       15,        2,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.83.calc,      233,      251,      269,      289,      311,      334,      359,      385,      414,      444,      477,      513,      550,      591,      634,      680,      729,      780,      835,      893,      954,     1018,     1084,     1152,     1222,     1291,     1359,     1423,     1481,     1529,     1563,     1583,     1587,     1580,     1563,     1542,     1517,     1492,     1466,     1440,     1414,     1388,     1363,     1338,     1314,     1290,     1266,     1243,     1220,     1198,     1176,     1155,     1134,     1113,     1093,     1073,     1053,     1034,     1015,      997,      979,      961,      943,      926,      909,      893,      876,      860,      845,      829,      814,      799,      785,      770,      756,      743,      729,      716,      703,      690,      677,      665,      653,      641,      629,      618,      607,      596,      585,      574,      564,      553,      543,      533,      524,      514,      505,      495,      486,      478,      469,      460,      452,      444,      436,      428,      420,      412,      405,      397,      390,      383,      376,      369,      362,      356,      349,      343,      337,      331,      324,      319,      313,      307,      301,      296,      291,      285,      280,      275,      270,      265,      260,      255,      251,      246,      242,      237,      233,      229,      225,      220,      216,      213,      209,      205,      201,      197,      194,      190,      187,      183,      180,      177,      174,      170,      167,      164,      161,      158,      155,      153,      150,      147,      144,      142,      139,      137,      134,      132,      129,      127,      125,      122,      120,      118,      116,      114,      112,      110,      108,      106,      104,      102,      100,       98,       96,       95,       93,       91,       90,       88,       86,       85,       83,       82,       80,       79,       77,       76,       74,       73,       72,       70,       69,       68,       67,       65,       64,       63,       62,       61,       60,       59,       58,       57,       55,       54,       53,       52,       52,       51,       50,       49,       48,       47,       46,       45,       44,       44,       43,       42,       41,       41,       40,       39,       38,       38,       37,       36,       36,       35,       34,       34,       33,       33,       32,       31,       31,       30,       30,       29,       29,       28,       28,       27,       27,       26,       26,       25,       25,       24,       24,       23,       23,       23,       22,       22,       21,       21,       21,       20,       20,       19,       19,       19,       18,       18,       18,       17,       17,       17,       16,       16,       16,       16,       15,       15,       15,       14,       14,       14,       14,       13,       13,       13,       13,       12,       12,       12,       12,       12,       11,       11,       11,       11,       11,       10,       10,       10,       10,       10,        9,        9,        9,        9,        9,        9,        8,        8,        8,        8,        8,        8,        8,        7,        7,        7,        7,        7,        7,        7,        7,        6,        6,        6,        6,        6,        6,        6,        6,        6,        5,        5,        5,        5,        5,        5,        5,        5,        5,        5,        5,        4,        4,        4,        4,        4,        4,        4,        4,        4,        4,        4,        4,        4,        4,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        3,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2
i.82.calc,      525,      394,      266,      159,       86,       43,       21,       11,        6,        3,        2,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        2,        2,        2,        2,        3,        3,        3,        3,        4,        4,        5,        5,        5,        6,        7,        7,        8,        9,        9,       10,       11,       12,       14,       15,       16,       18,       20,       22,       24,       26,       29,       31,       34,       38,       41,       45,       50,       54,       60,       65,       72,       79,       86,       95,      104,      114,      125,      137,      150,      164,      180,      198,      217,      238,      260,      286,      313,      343,      376,      412,      452,      495,      543,      594,      651,      713,      782,      856,      937,     1026,     1123,     1229,     1345,     1470,     1607,     1756,     1917,     2091,     2278,     2478,     2690,     2910,     3130,     3331,     3466,     3475,     3410,     3331,     3248,     3160,     3067,     2966,     2856,     2733,     2594,     2434,     2249,     2033,     1781,     1488,     1157,      800,      456,      194,       61,       17,        5,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
i.7.calc,      639,      652,      668,      688,      710,      735,      762,      790,      819,      849,      879,      910,      942,      974,     1007,     1040,     1074,     1108,     1142,     1177,     1213,     1248,     1284,     1320,     1357,     1393,     1429,     1466,     1503,     1539,     1575,     1612,     1648,     1684,     1719,     1754,     1789,     1824,     1858,     1892,     1925,     1957,     1989,     2021,     2052,     2082,     2112,     2141,     2169,     2197,     2224,     2250,     2276,     2301,     2325,     2348,     2371,     2393,     2414,     2435,     2455,     2474,     2493,     2511,     2529,     2545,     2562,     2577,     2592,     2607,     2620,     2634,     2647,     2659,     2671,     2682,     2693,     2703,     2713,     2723,     2732,     2741,     2749,     2757,     2765,     2772,     2779,     2786,     2792,     2799,     2804,     2810,     2815,     2821,     2825,     2830,     2834,     2839,     2843,     2847,     2850,     2854,     2857,     2860,     2863,     2866,     2869,     2872,     2874,     2876,     2879,     2881,     2883,     2885,     2887,     2888,     2890,     2892,     2893,     2895,     2896,     2897,     2898,     2900,     2901,     2902,     2903,     2904,     2904,     2905,     2906,     2907,     2907,     2908,     2908,     2909,     2909,     2910,     2910,     2910,     2911,     2911,     2911,     2911,     2911,     2911,     2911,     2911,     2911,     2910,     2910,     2909,     2909,     2908,     2907,     2906,     2905,     2904,     2903,     2902,     2900,     2898,     2896,     2894,     2892,     2889,     2886,     2883,     2879,     2875,     2871,     2866,     2861,     2855,     2848,     2841,     2834,     2825,     2816,     2805,     2794,     2781,     2768,     2753,     2736,     2718,     2698,     2676,     2652,     2625,     2596,     2563,     2528,     2489,     2446,     2398,     2346,     2288,     2224,     2154,     2076,     1990,     1896,     1791,     1675,     1546,     1404,     1248,     1075,      886,      682,      466,      254,       85,       14,        2,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        2,        3,        3,        3,        3,        3,        3,        4,        4,        4,        4,        4
i.74.calc,      924,     1037,     1128,     1182,     1193,     1169,     1123,     1068,     1010,      953,      897,      845,      795,      748,      703,      662,      622,      585,      550,      518,      487,      458,      431,      405,      381,      358,      337,      317,      298,      280,      263,      248,      233,      219,      206,      194,      182,      171,      161,      152,      143,      134,      126,      119,      112,      105,       99,       93,       87,       82,       77,       73,       68,       64,       60,       57,       53,       50,       47,       44,       42,       39,       37,       35,       33,       31,       29,       27,       26,       24,       23,       21,       20,       19,       18,       17,       16,       15,       14,       13,       12,       12,       11,       10,       10,        9,        8,        8,        7,        7,        7,        6,        6,        6,        5,        5,        5,        4,        4,        4,        4,        3,        3,        3,        3,        3,        2,        2,        2,        2,        2,        2,        2,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        1,        1,        1,        1,        1,        1,        2,        2,        3,        3,        4,        5,        7,        9,       11,       15,       19,       25,       32,       41,       54,       69,       90,      116,      149,      192,      247,      317,      406,      517,      655,      825,     1029,     1264,     1517,     1748,     1892,     1905,     1834,     1736,     1636,     1539,     1448,     1362,     1281,     1204,     1133,     1065,     1002,      942,      886,      833,      784,      737,      693,      652,      613,      576,      542,      510,      479,      451,      424,      399,      375,      353,      332,      312,      293,      276,      259,      244,      229,      216,      203,      191,      180,      169,      159,      149,      140,      132,      124,      117,      110,      103,       97,       91,       86,       81,       76,       71,       67,       63,       59,       56,       53,       49,       47,       44,       41,       39,       36,       34,       32,       30,       28,       27,       25,       24,       22,       21,       20,       19,       17,       16,       15,       14,       14,       13,       12,       11,       11,       10,        9,        9,        8,        8,        7,        7,        7,        6,        6,        5,        5,        5,        5,        4,        4,        4,        4,        3,        3,        3,        3,        3,        2,        2,        2,        2,        2,        2,        2,        2,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0,        0
